Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
16/03/2020;LTN;Extra Compra;1.к volta;17/03/2020;01/07/2023;2.000.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/05/2025;3.000.000;3,3600;3,3600;341.200;1.290.059.591,34;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/05/2035;1.000.000;4,0500;4,0500;146.750;600.620.344,12;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/05/2045;1.000.000;4,5000;4,5000;88.350;363.382.708,81;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/05/2055;1.000.000;4,5770;4,5770;4.000;16.762.376,79;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/08/2024;3.000.000;3,3000;3,3000;364.550;1.343.502.437,33;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/08/2026;3.000.000;3,6000;3,6000;30.250;114.047.628,76;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/08/2028;3.000.000;3,8000;3,8000;203.900;782.724.288,09;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/08/2030;3.000.000;3,8500;3,8500;60.000;235.450.318,68;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/08/2040;1.000.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Compra;1.к volta;17/03/2020;15/08/2050;1.000.000;4,5100;4,5100;267.700;1.106.227.443,93;0;0,00
16/03/2020;NTN-F;Extra Compra;1.к volta;17/03/2020;01/01/2025;1.000.000;7,3500;7,3500;42.000;47.138.656,99;0;0,00
16/03/2020;NTN-F;Extra Compra;1.к volta;17/03/2020;01/01/2027;1.000.000;7,8500;7,8500;544.000;613.941.387,46;0;0,00
16/03/2020;NTN-F;Extra Compra;1.к volta;17/03/2020;01/01/2029;1.000.000;8,4500;8,4500;10.000;11.133.028,30;0;0,00
16/03/2020;LTN;Extra Venda;1.к volta;17/03/2020;01/01/2024;500.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;LTN;Extra Venda;1.к volta;17/03/2020;01/07/2023;500.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/05/2025;1.000.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/05/2035;300.000;4,0000;4,0000;5.000;20.567.849,04;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/05/2045;300.000;4,5000;4,5000;50.000;205.649.523,95;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/05/2055;300.000;4,5000;4,5000;82.000;347.902.821,38;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/08/2024;1.000.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/08/2026;1.000.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/08/2028;1.000.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/08/2030;1.000.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/08/2040;300.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-B;Extra Venda;1.к volta;17/03/2020;15/08/2050;300.000;4,5000;4,5000;50.000;206.931.829,25;0;0,00
16/03/2020;NTN-F;Extra Venda;1.к volta;17/03/2020;01/01/2025;500.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-F;Extra Venda;1.к volta;17/03/2020;01/01/2027;500.000;0,0000;0,0000;0;0,00;0;0,00
16/03/2020;NTN-F;Extra Venda;1.к volta;17/03/2020;01/01/2029;500.000;0,0000;0,0000;0;0,00;0;0,00
16/01/2020;LFT;Venda;1.к volta;17/01/2020;01/03/2026;1.000.000;0,0186;0,0190;571.350;5.987.542.672,73;0;0,00
16/01/2020;LFT;Venda;2.к volta;17/01/2020;01/03/2026;50.000;0,0186;0,0186;5.454;57.155.971,62;0;0,00
16/01/2020;LTN;Venda;1.к volta;17/01/2020;01/01/2024;3.500.000;6,0763;6,0820;3.500.000;2.775.373.568,63;0;0,00
16/01/2020;LTN;Venda;2.к volta;20/01/2020;01/01/2024;700.000;6,0763;6,0763;0;0,00;0;0,00
16/01/2020;LTN;Venda;1.к volta;17/01/2020;01/04/2022;2.000.000;5,2051;5,2118;2.000.000;1.789.249.739,75;0;0,00
16/01/2020;LTN;Venda;2.к volta;20/01/2020;01/04/2022;400.000;5,2051;5,2051;0;0,00;0;0,00
16/01/2020;LTN;Venda;1.к volta;17/01/2020;01/10/2020;1.000.000;4,2977;4,3009;1.000.000;970.876.451,00;0;0,00
16/01/2020;LTN;Venda;2.к volta;20/01/2020;01/10/2020;200.000;4,2977;4,2977;0;0,00;0;0,00
16/01/2020;NTN-F;Venda;1.к volta;17/01/2020;01/01/2027;300.000;6,5957;6,6019;300.000;355.927.853,34;0;0,00
16/01/2020;NTN-F;Venda;2.к volta;20/01/2020;01/01/2027;60.000;6,5957;6,5957;0;0,00;0;0,00
16/01/2020;NTN-F;Venda;1.к volta;17/01/2020;01/01/2031;750.000;6,9622;6,9700;750.000;921.678.211,44;0;0,00
16/01/2020;NTN-F;Venda;2.к volta;20/01/2020;01/01/2031;150.000;6,9622;6,9622;0;0,00;0;0,00
15/12/2020;NTN-B;Venda;1.к volta;16/12/2020;15/05/2023;1.250.000;0,7476;0,7540;1.250.000;4.795.771.345,61;0;0,00
15/12/2020;NTN-B;Venda;2.к volta;16/12/2020;15/05/2023;250.000;0,7476;0,7476;180.612;692.939.382,90;0;0,00
15/10/2020;LFT;Venda;1.к volta;16/10/2020;01/03/2022;1.000.000;0,0800;0,0800;176.700;1.891.833.420,91;0;0,00
15/10/2020;LFT;Venda;1.к volta;16/10/2020;01/03/2027;1.000.000;0,2300;0,2300;206.500;2.181.272.259,41;0;0,00
15/10/2020;LTN;Venda;1.к volta;16/10/2020;01/01/2024;7.000.000;6,1411;6,1437;7.000.000;5.787.830.470,03;0;0,00
15/10/2020;LTN;Venda;2.к volta;19/10/2020;01/01/2024;1.400.000;6,1411;6,1411;0;0,00;0;0,00
15/10/2020;LTN;Venda;1.к volta;16/10/2020;01/10/2021;20.000.000;3,0317;3,0424;20.000.000;19.436.818.186,75;0;0,00
15/10/2020;LTN;Venda;2.к volta;19/10/2020;01/10/2021;4.000.000;3,0317;3,0317;0;0,00;0;0,00
15/10/2020;LTN;Venda;1.к volta;16/10/2020;01/10/2022;1.500.000;4,5573;4,5648;1.090.000;998.991.580,33;0;0,00
15/10/2020;LTN;Venda;2.к volta;19/10/2020;01/10/2022;300.000;4,5573;4,5573;0;0,00;0;0,00
15/10/2020;NTN-F;Venda;1.к volta;16/10/2020;01/01/2027;150.000;7,2595;7,2662;150.000;173.905.824,85;0;0,00
15/10/2020;NTN-F;Venda;2.к volta;19/10/2020;01/01/2027;30.000;7,2595;7,2595;1.800;2.087.456,19;0;0,00
15/10/2020;NTN-F;Venda;1.к volta;16/10/2020;01/01/2031;150.000;7,9508;7,9680;130.850;152.677.201,78;0;0,00
15/10/2020;NTN-F;Venda;2.к volta;19/10/2020;01/01/2031;30.000;7,9508;7,9508;1.800;2.100.897,38;0;0,00
15/09/2020;NTN-B;Venda;1.к volta;16/09/2020;15/05/2025;750.000;1,8300;1,8300;476.000;1.899.317.856,46;0;0,00
15/09/2020;NTN-B;Venda;2.к volta;16/09/2020;15/05/2025;133.708;1,8300;1,8300;119.618;477.295.385,17;0;0,00
15/09/2020;NTN-B;Venda;1.к volta;16/09/2020;15/05/2055;100.000;4,1000;4,1000;3.200;14.508.899,40;0;0,00
15/09/2020;NTN-B;Venda;1.к volta;16/09/2020;15/08/2030;750.000;3,1500;3,1500;58.000;239.093.267,91;0;0,00
15/09/2020;NTN-B;Venda;2.к volta;16/09/2020;15/08/2030;16.292;3,1500;3,1500;4.536;18.698.742,44;0;0,00
15/09/2020;NTN-B;Venda;1.к volta;16/09/2020;15/08/2040;100.000;3,8680;3,8680;28.950;124.416.976,94;0;0,00
15/08/2019;LTN;Venda;1.к volta;16/08/2019;01/07/2023;1.500.000;6,6306;6,6388;1.500.000;1.170.674.059,00;0;0,00
15/08/2019;LTN;Venda;2.к volta;19/08/2019;01/07/2023;300.000;6,6306;6,6306;299.990;234.186.840,60;0;0,00
15/08/2019;LTN;Venda;1.к volta;16/08/2019;01/10/2020;1.500.000;5,3840;5,3912;1.500.000;1.413.918.786,25;0;0,00
15/08/2019;LTN;Venda;2.к volta;19/08/2019;01/10/2020;300.000;5,3840;5,3840;296.991;280.005.758,22;0;0,00
15/08/2019;LTN;Venda;1.к volta;16/08/2019;01/10/2021;1.500.000;5,8817;5,8898;1.500.000;1.328.604.752,50;0;0,00
15/08/2019;LTN;Venda;2.к volta;19/08/2019;01/10/2021;300.000;5,8817;5,8817;299.992;265.774.305,48;0;0,00
15/08/2019;NTN-F;Venda;1.к volta;16/08/2019;01/01/2025;1.500.000;6,7997;6,8050;1.500.000;1.724.447.824,67;0;0,00
15/08/2019;NTN-F;Venda;2.к volta;19/08/2019;01/01/2025;300.000;6,7997;6,7997;299.992;344.970.747,53;0;0,00
15/08/2019;NTN-F;Venda;1.к volta;16/08/2019;01/01/2029;1.500.000;7,2225;7,2339;1.500.000;1.790.888.120,85;0;0,00
15/08/2019;NTN-F;Venda;2.к volta;19/08/2019;01/01/2029;300.000;7,2225;7,2225;299.991;358.267.512,90;0;0,00
15/07/2021;LFT;Venda;1.к volta;16/07/2021;01/09/2023;1.000.000;0,1540;0,1540;198.850;2.163.855.693,70;0;0,00
15/07/2021;LFT;Venda;2.к volta;16/07/2021;01/09/2023;56.393;0,1540;0,1540;147;1.599.631,81;0;0,00
15/07/2021;LFT;Venda;1.к volta;16/07/2021;01/09/2027;1.000.000;0,3200;0,3200;576.900;6.176.461.734,24;0;0,00
15/07/2021;LFT;Venda;2.к volta;16/07/2021;01/09/2027;163.607;0,3200;0,3200;19.731;211.245.911,72;0;0,00
15/07/2021;LTN;Venda;1.к volta;16/07/2021;01/01/2025;6.000.000;8,5744;8,5834;6.000.000;4.515.063.860,93;0;0,00
15/07/2021;LTN;Venda;2.к volta;19/07/2021;01/01/2025;1.320.000;8,5744;8,5744;1.319.993;993.635.046,36;0;0,00
15/07/2021;LTN;Venda;1.к volta;16/07/2021;01/04/2022;2.000.000;6,4759;6,4790;2.000.000;1.912.814.074,72;0;0,00
15/07/2021;LTN;Venda;2.к volta;19/07/2021;01/04/2022;440.000;6,4759;6,4759;266.564;255.007.261,94;0;0,00
15/07/2021;LTN;Venda;1.к volta;16/07/2021;01/07/2023;3.000.000;7,9375;7,9448;3.000.000;2.584.377.297,58;0;0,00
15/07/2021;LTN;Venda;2.к volta;19/07/2021;01/07/2023;660.000;7,9375;7,9375;659.991;568.727.954,61;0;0,00
15/07/2021;NTN-F;Venda;1.к volta;16/07/2021;01/01/2027;1.000.000;8,7658;8,7889;1.000.000;1.055.083.166,88;0;0,00
15/07/2021;NTN-F;Venda;2.к volta;19/07/2021;01/01/2027;220.000;8,7658;8,7658;219.996;232.191.865,81;0;0,00
15/07/2021;NTN-F;Venda;1.к volta;16/07/2021;01/01/2031;300.000;9,3006;9,3078;300.000;314.208.787,53;0;0,00
15/07/2021;NTN-F;Venda;2.к volta;19/07/2021;01/01/2031;66.000;9,3006;9,3006;65.993;69.143.308,79;0;0,00
15/06/2021;NTN-B;Venda;1.к volta;16/06/2021;15/05/2055;750.000;4,3677;4,3677;750.000;3.438.878.660,92;0;0,00
15/06/2021;NTN-B;Venda;2.к volta;17/06/2021;15/05/2055;165.000;4,3677;4,3677;136.892;627.896.761,73;0;0,00
15/06/2021;NTN-B;Venda;1.к volta;16/06/2021;15/08/2026;1.250.000;3,5288;3,5288;1.250.000;5.035.289.412,49;0;0,00
15/06/2021;NTN-B;Venda;2.к volta;16/06/2021;15/08/2026;275.000;3,5288;3,5288;217.509;876.176.611,81;0;0,00
15/06/2021;NTN-B;Venda;1.к volta;16/06/2021;15/08/2030;300.000;3,9790;3,9790;293.650;1.222.759.126,21;0;0,00
15/06/2021;NTN-B;Venda;2.к volta;17/06/2021;15/08/2030;66.000;3,9790;3,9790;56.510;235.387.919,40;0;0,00
15/06/2018;NTN-F;Extra Compra;1.к volta;18/06/2018;01/01/2023;1.500.000;0,0000;0,0000;0;0,00;0;0,00
15/06/2018;NTN-F;Extra Compra;1.к volta;18/06/2018;01/01/2025;1.500.000;11,8199;11,8199;300.000;290.377.386,60;0;0,00
15/06/2018;NTN-F;Extra Compra;1.к volta;18/06/2018;01/01/2027;1.500.000;12,0099;12,0099;300.000;283.408.200,29;0;0,00
15/06/2018;NTN-F;Extra Compra;1.к volta;18/06/2018;01/01/2029;1.500.000;12,1899;12,1899;900.000;831.087.159,30;0;0,00
15/06/2018;NTN-F;Extra Venda;1.к volta;18/06/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
15/06/2018;NTN-F;Extra Venda;1.к volta;18/06/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
15/06/2018;NTN-F;Extra Venda;1.к volta;18/06/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
15/06/2018;NTN-F;Extra Venda;1.к volta;18/06/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
15/05/2018;NTN-B;Venda;1.к volta;16/05/2018;15/05/2023;300.000;4,8000;4,8000;229.000;740.748.917,92;0;0,00
15/05/2018;NTN-B;Venda;2.к volta;16/05/2018;15/05/2023;56.265;4,8000;4,8000;56.255;181.968.691,56;0;0,00
15/05/2018;NTN-B;Venda;1.к volta;16/05/2018;15/05/2035;150.000;5,3800;5,3800;23.000;75.569.538,73;0;0,00
15/05/2018;NTN-B;Venda;2.к volta;16/05/2018;15/05/2035;6.461;5,3800;5,3800;6.453;21.202.184,06;0;0,00
15/05/2018;NTN-B;Venda;1.к volta;16/05/2018;15/05/2055;150.000;5,4900;5,4900;83.800;278.620.814,40;0;0,00
15/05/2018;NTN-B;Venda;2.к volta;16/05/2018;15/05/2055;23.539;5,4900;5,4900;23.517;78.190.043,96;0;0,00
15/05/2018;NTN-B;Venda;1.к volta;16/05/2018;15/08/2028;300.000;5,1875;5,1875;15.200;50.369.668,97;0;0,00
15/05/2018;NTN-B;Venda;2.к volta;16/05/2018;15/08/2028;3.735;5,1875;5,1875;3.732;12.367.079,15;0;0,00
15/04/2021;LFT;Venda;1.к volta;16/04/2021;01/03/2027;750.000;0,3400;0,3400;457.650;4.856.249.600,49;0;0,00
15/04/2021;LFT;Venda;2.к volta;16/04/2021;01/03/2027;100.683;0,3400;0,3400;35.975;381.740.586,39;0;0,00
15/04/2021;LFT;Venda;1.к volta;16/04/2021;01/09/2022;750.000;0,1350;0,1350;292.350;3.158.561.749,43;0;0,00
15/04/2021;LFT;Venda;2.к volta;16/04/2021;01/09/2022;64.317;0,1350;0,1350;10.426;112.642.944,40;0;0,00
15/04/2021;LTN;Venda;1.к volta;16/04/2021;01/01/2023;8.000.000;6,7329;6,7400;8.000.000;7.156.329.698,64;0;0,00
15/04/2021;LTN;Venda;2.к volta;19/04/2021;01/01/2023;1.760.000;6,7329;6,7329;1.759.997;1.574.798.995,92;0;0,00
15/04/2021;LTN;Venda;1.к volta;16/04/2021;01/07/2022;8.000.000;5,8462;5,8500;8.000.000;7.470.034.858,98;0;0,00
15/04/2021;LTN;Venda;2.к volta;19/04/2021;01/07/2022;1.760.000;5,8462;5,8462;1.759.998;1.643.777.751,68;0;0,00
15/04/2021;LTN;Venda;1.к volta;16/04/2021;01/07/2024;5.000.000;8,2755;8,2788;5.000.000;3.879.729.464,09;0;0,00
15/04/2021;LTN;Venda;2.к volta;19/04/2021;01/07/2024;1.100.000;8,2755;8,2755;1.099.995;853.807.491,65;0;0,00
15/04/2021;NTN-F;Venda;1.к volta;16/04/2021;01/01/2029;50.000;9,3739;9,3739;50.000;53.104.150,05;0;0,00
15/04/2021;NTN-F;Venda;2.к volta;19/04/2021;01/01/2029;11.000;9,3739;9,3739;10.997;11.683.935,60;0;0,00
15/04/2021;NTN-F;Venda;1.к volta;16/04/2021;01/01/2031;150.000;9,5562;9,5562;150.000;158.466.748,21;0;0,00
15/04/2021;NTN-F;Venda;2.к volta;19/04/2021;01/01/2031;33.000;9,5562;9,5562;32.999;34.874.386,15;0;0,00
15/03/2018;LFT;Venda;1.к volta;16/03/2018;01/03/2024;1.500.000;0,0101;0,0124;1.500.000;14.106.592.773,35;0;0,00
15/03/2018;LFT;Venda;2.к volta;16/03/2018;01/03/2024;75.000;0,0101;0,0101;25.727;241.946.889,77;0;0,00
15/03/2018;LTN;Venda;1.к volta;16/03/2018;01/01/2022;4.500.000;8,8042;8,8079;4.500.000;3.269.498.767,63;0;0,00
15/03/2018;LTN;Venda;2.к volta;19/03/2018;01/01/2022;900.000;8,8042;8,8042;900.000;654.120.755,03;0;0,00
15/03/2018;LTN;Venda;1.к volta;16/03/2018;01/04/2020;3.000.000;7,6379;7,6379;3.000.000;2.581.793.712,00;0;0,00
15/03/2018;LTN;Venda;2.к volta;19/03/2018;01/04/2020;600.000;7,6379;7,6379;600.000;516.510.557,36;0;0,00
15/03/2018;LTN;Venda;1.к volta;16/03/2018;01/10/2018;1.000.000;6,3700;6,3710;1.000.000;966.985.000,00;0;0,00
15/03/2018;LTN;Venda;2.к volta;19/03/2018;01/10/2018;200.000;6,3700;6,3700;92.000;88.984.424,27;0;0,00
15/03/2018;NTN-F;Venda;1.к volta;16/03/2018;01/01/2025;750.000;9,3508;9,3579;750.000;789.041.252,53;0;0,00
15/03/2018;NTN-F;Venda;2.к volta;19/03/2018;01/01/2025;150.000;9,3508;9,3508;149.999;157.863.740,92;0;0,00
15/03/2018;NTN-F;Venda;1.к volta;16/03/2018;01/01/2029;500.000;9,6651;9,6699;500.000;521.699.301,82;0;0,00
15/03/2018;NTN-F;Venda;2.к volta;19/03/2018;01/01/2029;100.000;9,6651;9,6651;99.998;104.376.021,64;0;0,00
15/02/2018;LFT;Venda;1.к volta;16/02/2018;01/03/2024;750.000;0,0125;0,0147;331.000;3.096.514.310,64;0;0,00
15/02/2018;LTN;Venda;1.к volta;16/02/2018;01/01/2022;3.500.000;9,1493;9,1535;3.500.000;2.495.249.259,20;0;0,00
15/02/2018;LTN;Venda;2.к volta;19/02/2018;01/01/2022;700.000;9,1493;9,1493;630.000;449.301.033,70;0;0,00
15/02/2018;LTN;Venda;1.к volta;16/02/2018;01/04/2020;3.500.000;8,0970;8,1024;3.500.000;2.967.664.192,65;0;0,00
15/02/2018;LTN;Venda;2.к volta;19/02/2018;01/04/2020;700.000;8,0970;8,0970;664.998;564.029.480,26;0;0,00
15/02/2018;LTN;Venda;1.к volta;16/02/2018;01/10/2018;1.000.000;6,4990;6,5029;1.000.000;961.530.552,83;0;0,00
15/02/2018;LTN;Venda;2.к volta;19/02/2018;01/10/2018;200.000;6,4990;6,4990;81.282;78.174.695,05;0;0,00
15/02/2018;NTN-F;Venda;1.к volta;16/02/2018;01/01/2025;750.000;9,6657;9,6729;750.000;772.026.715,60;0;0,00
15/02/2018;NTN-F;Venda;2.к volta;19/02/2018;01/01/2025;150.000;9,6657;9,6657;134.997;139.013.029,58;0;0,00
15/02/2018;NTN-F;Venda;1.к volta;16/02/2018;01/01/2029;500.000;10,0157;10,0188;500.000;506.683.038,65;0;0,00
15/02/2018;NTN-F;Venda;2.к volta;19/02/2018;01/01/2029;100.000;10,0157;10,0157;84.999;86.168.148,70;0;0,00
14/11/2019;LFT;Venda;1.к volta;18/11/2019;01/03/2026;500.000;0,0173;0,0181;500.000;5.200.861.233,05;0;0,00
14/11/2019;LFT;Venda;2.к volta;18/11/2019;01/03/2026;25.000;0,0173;0,0173;5.075;52.788.754,84;0;0,00
14/11/2019;LTN;Venda;1.к volta;18/11/2019;01/04/2020;1.000.000;4,4776;4,4789;1.000.000;983.964.589,65;0;0,00
14/11/2019;LTN;Venda;2.к volta;19/11/2019;01/04/2020;200.000;4,4776;4,4776;0;0,00;0;0,00
14/11/2019;LTN;Venda;1.к volta;18/11/2019;01/07/2023;2.500.000;5,9585;5,9597;2.500.000;2.029.417.104,98;5.100.000;4.140.010.894,20
14/11/2019;LTN;Venda;2.к volta;19/11/2019;01/07/2023;500.000;5,9585;5,9585;0;0,00;0;0,00
14/11/2019;LTN;Venda;1.к volta;18/11/2019;01/10/2021;1.500.000;5,0823;5,0870;1.500.000;1.367.529.593,32;5.000.000;4.558.431.980,00
14/11/2019;LTN;Venda;2.к volta;19/11/2019;01/10/2021;300.000;5,0823;5,0823;0;0,00;0;0,00
14/11/2019;NTN-F;Venda;1.к volta;18/11/2019;01/01/2025;150.000;6,2272;6,2330;150.000;179.283.836,69;0;0,00
14/11/2019;NTN-F;Venda;2.к volta;19/11/2019;01/01/2025;30.000;6,2272;6,2272;0;0,00;0;0,00
14/11/2019;NTN-F;Venda;1.к volta;18/11/2019;01/01/2029;150.000;6,7027;6,7030;150.000;188.002.973,91;5.000.000;6.266.765.795,00
14/11/2019;NTN-F;Venda;2.к volta;19/11/2019;01/01/2029;30.000;6,7027;6,7027;0;0,00;0;0,00
14/11/2018;LTN;Venda;1.к volta;16/11/2018;01/04/2019;1.000.000;6,4095;6,4099;1.000.000;977.574.508,40;0;0,00
14/11/2018;LTN;Venda;2.к volta;19/11/2018;01/04/2019;200.000;6,4095;6,4095;12.000;11.733.790,30;0;0,00
14/11/2018;LTN;Venda;1.к volta;16/11/2018;01/07/2022;2.500.000;9,1316;9,1450;1.370.000;999.253.671,09;0;0,00
14/11/2018;LTN;Venda;2.к volta;19/11/2018;01/07/2022;500.000;9,1316;9,1316;499.999;364.817.933,83;0;0,00
14/11/2018;LTN;Venda;1.к volta;16/11/2018;01/10/2020;2.500.000;7,7878;7,8038;2.500.000;2.172.382.802,34;0;0,00
14/11/2018;LTN;Venda;2.к volta;19/11/2018;01/10/2020;500.000;7,7878;7,7878;499.999;434.605.269,28;0;0,00
14/11/2018;NTN-F;Venda;1.к volta;16/11/2018;01/01/2025;100.000;9,8832;9,8837;100.000;104.267.155,70;0;0,00
14/11/2018;NTN-F;Venda;2.к volta;19/11/2018;01/01/2025;20.000;9,8832;9,8832;20.000;20.861.283,82;0;0,00
14/11/2018;NTN-F;Venda;1.к volta;16/11/2018;01/01/2029;100.000;10,4236;10,4238;100.000;101.337.511,68;0;0,00
14/11/2018;NTN-F;Venda;2.к volta;19/11/2018;01/01/2029;20.000;10,4236;10,4236;18.922;19.182.636,04;0;0,00
14/06/2018;NTN-F;Extra Compra;1.к volta;15/06/2018;01/01/2023;1.500.000;0,0000;0,0000;0;0,00;0;0,00
14/06/2018;NTN-F;Extra Compra;1.к volta;15/06/2018;01/01/2025;1.500.000;11,5500;11,5500;300.000;293.554.613,10;0;0,00
14/06/2018;NTN-F;Extra Compra;1.к volta;15/06/2018;01/01/2027;1.500.000;11,8049;11,8049;300.000;286.177.800,30;0;0,00
14/06/2018;NTN-F;Extra Compra;1.к volta;15/06/2018;01/01/2029;1.500.000;11,8800;11,8800;800.000;751.253.244,80;0;0,00
14/06/2018;NTN-F;Extra Venda;1.к volta;15/06/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
14/06/2018;NTN-F;Extra Venda;1.к volta;15/06/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
14/06/2018;NTN-F;Extra Venda;1.к volta;15/06/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
14/06/2018;NTN-F;Extra Venda;1.к volta;15/06/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
14/05/2020;LFT;Venda;1.к volta;15/05/2020;01/03/2026;750.000;0,0357;0,0357;474.300;5.026.546.075,29;0;0,00
14/05/2020;LFT;Venda;2.к volta;15/05/2020;01/03/2026;98.266;0,0357;0,0357;15.766;167.085.231,75;0;0,00
14/05/2020;LFT;Venda;1.к volta;15/05/2020;01/09/2022;750.000;0,0259;0,0259;250.000;2.653.360.447,00;0;0,00
14/05/2020;LFT;Venda;2.к volta;15/05/2020;01/09/2022;51.774;0,0259;0,0259;9.922;105.306.569,42;0;0,00
14/05/2020;LTN;Venda;1.к volta;15/05/2020;01/01/2024;2.500.000;6,3894;6,3973;2.500.000;1.998.478.948,43;0;0,00
14/05/2020;LTN;Venda;2.к volta;18/05/2020;01/01/2024;500.000;6,3894;6,3894;499.996;399.791.507,63;0;0,00
14/05/2020;LTN;Venda;1.к volta;15/05/2020;01/04/2021;3.000.000;2,8634;2,8736;3.000.000;2.926.635.541,65;0;0,00
14/05/2020;LTN;Venda;2.к volta;18/05/2020;01/04/2021;600.000;2,8634;2,8634;599.998;585.390.761,28;0;0,00
14/05/2020;LTN;Venda;1.к volta;15/05/2020;01/04/2022;2.000.000;4,2142;4,2194;1.225.000;1.133.672.208,02;0;0,00
14/05/2020;LTN;Venda;2.к volta;18/05/2020;01/04/2022;400.000;4,2142;4,2142;399.992;370.231.987,56;0;0,00
14/05/2020;NTN-F;Venda;1.к volta;15/05/2020;01/01/2027;50.000;7,8199;7,8199;50.000;57.188.200,05;0;0,00
14/05/2020;NTN-F;Venda;2.к volta;18/05/2020;01/01/2027;10.000;7,8199;7,8199;9.328;10.672.258,67;0;0,00
14/05/2020;NTN-F;Venda;1.к volta;15/05/2020;01/01/2031;50.000;8,6098;8,6100;50.000;56.496.401,14;0;0,00
14/05/2020;NTN-F;Venda;2.к volta;18/05/2020;01/01/2031;10.000;8,6098;8,6098;9.328;10.543.476,11;0;0,00
14/04/2020;NTN-B;Venda;1.к volta;15/04/2020;15/05/2025;300.000;2,9000;2,9000;272.500;1.054.115.986,80;0;0,00
14/04/2020;NTN-B;Venda;2.к volta;15/04/2020;15/05/2025;54.500;2,9000;2,9000;54.495;210.803.855,73;0;0,00
14/04/2020;NTN-B;Venda;1.к volta;15/04/2020;15/05/2055;50.000;4,6500;4,6500;24.500;101.912.316,41;0;0,00
14/04/2020;NTN-B;Venda;2.к volta;15/04/2020;15/05/2055;4.900;4,6500;4,6500;4.898;20.374.143,88;0;0,00
14/04/2020;NTN-B;Venda;1.к volta;15/04/2020;15/08/2030;300.000;3,8000;3,8000;27.500;108.725.461,61;0;0,00
14/04/2020;NTN-B;Venda;2.к volta;15/04/2020;15/08/2030;5.500;3,8000;3,8000;4.555;18.008.890,08;0;0,00
14/04/2020;NTN-B;Venda;1.к volta;15/04/2020;15/08/2040;50.000;4,4600;4,4600;25.500;102.369.188,27;0;0,00
14/04/2020;NTN-B;Venda;2.к volta;15/04/2020;15/08/2040;5.100;4,4600;4,4600;4.223;16.953.140,44;0;0,00
14/03/2019;LTN;Venda;1.к volta;15/03/2019;01/04/2020;1.500.000;6,4419;6,4488;1.500.000;1.404.688.330,20;0;0,00
